Country,Total #Beta GH/501Y.V2 (B.1.351+B.1.351.2+B.1.351.3),#Beta GH/501Y.V2 (B.1.351+B.1.351.2+B.1.351.3) in past 4 weeks,Percentage
South Africa,"6,445",0,0
France,"3,175",0,0
USA,"2,490",0,0
Sweden,"2,467",0,0
Germany,"2,250",0,0
Reunion,"2,076",0,0
Spain,"1,528",2,0.1
Philippines,"1,225",0,0
Canada,"1,188",0,0
Finland,"1,127",0,0
Belgium,"1,124",0,0
United Kingdom,"1,078",13,0
Luxembourg,911,0,0
Netherlands,701,0,0
Qatar,612,0,0
Turkey,502,0,0
Bangladesh,410,0,0
Mayotte,394,0,0
Norway,368,0,0
Mozambique,335,0,0
Malawi,333,0,0
Botswana,331,1,0.5
Zimbabwe,331,0,0
Switzerland,321,0,0
Austria,267,0,0
Angola,260,0,0
Israel,243,0,0
Malaysia,234,0,0
India,230,0,0
Singapore,204,0,0
Kenya,190,0,0
Zambia,161,0,0
Djibouti,130,0,0
Denmark,130,0,0
Italy,129,0,0
Portugal,118,0,0
Japan,115,0,0
Namibia,108,0,0
China,94,0,0
Australia,92,0,0
Republic of Ireland,79,0,0
Thailand,79,1,5.6
Czech Republic,75,0,0
Pakistan,67,0,0
Greece,59,0,0
Poland,46,0,0
Rwanda,46,0,0
Equatorial Guinea,44,0,0
Estonia,37,0,0
South Korea,36,0,0
Democratic Republic of the Congo,32,0,0
Slovakia,31,0,0
Slovenia,31,0,0
New Zealand,31,0,0
Russia,29,0,0
Croatia,28,0,0
Eswatini,26,0,0
Mexico,19,0,0
Ghana,18,0,0
Indonesia,17,0,0
Madagascar,17,0,0
Uganda,15,0,0
Lesotho,14,0,0
Costa Rica,13,0,0
Bahrain,12,0,0
Lithuania,11,0,0
Latvia,9,0,0
Cameroon,9,0,0
Romania,8,0,0
Mauritius,7,0,0
Sri Lanka,6,0,0
Brazil,6,1,0.1
United Arab Emirates,6,0,0
Comoros,6,0,0
Suriname,5,0,0
Togo,5,0,0
Gabon,5,0,0
Burundi,5,0,0
Somalia,4,0,0
Oman,4,0,0
Guadeloupe,4,0,0
Aruba,4,0,0
Jordan,4,0,0
Chile,4,0,0
Guam,4,0,0
Cote d'Ivoire,4,0,0
Tunisia,3,0,0
Malta,3,0,0
Taiwan,3,0,0
Bulgaria,3,0,0
South Sudan,3,0,0
Iceland,2,0,0
Iran,2,0,0
Martinique,2,0,0
French Guiana,2,0,0
Panama,2,0,0
Andorra,2,0,0
Guatemala,1,0,0
Saudi Arabia,1,0,0
Guinea-Bissau,1,0,0
Argentina,1,0,0
Central African Republic,1,0,0
Morocco,1,0,0
Sint Maarten,1,0,0
Cayman Islands,1,0,0
Iraq,1,0,0
Brunei,1,0,0
Monaco,1,0,0
North Macedonia,1,0,0
Kuwait,1,0,0
Georgia,1,0,0
