location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Afghanistan,AFG,"February 22, 2021",0,0,,,,,0,0,,,
Afghanistan,AFG,"February 23, 2021",,,,,,1367,,,,,34
Afghanistan,AFG,"February 24, 2021",,,,,,1367,,,,,34
Afghanistan,AFG,"February 25, 2021",,,,,,1367,,,,,34
Afghanistan,AFG,"February 26, 2021",,,,,,1367,,,,,34
Afghanistan,AFG,"February 27, 2021",,,,,,1367,,,,,34
Afghanistan,AFG,"February 28, 2021",8200,8200,,,,1367,0.02,0.02,,,34
Afghanistan,AFG,"March 1, 2021",,,,,,1580,,,,,40
Afghanistan,AFG,"March 2, 2021",,,,,,1794,,,,,45
Afghanistan,AFG,"March 3, 2021",,,,,,2008,,,,,50
Afghanistan,AFG,"March 4, 2021",,,,,,2221,,,,,56
Afghanistan,AFG,"March 5, 2021",,,,,,2435,,,,,61
Afghanistan,AFG,"March 6, 2021",,,,,,2649,,,,,66
Afghanistan,AFG,"March 7, 2021",,,,,,2862,,,,,72
Afghanistan,AFG,"March 8, 2021",,,,,,2862,,,,,72
Afghanistan,AFG,"March 9, 2021",,,,,,2862,,,,,72
Afghanistan,AFG,"March 10, 2021",,,,,,2862,,,,,72
Afghanistan,AFG,"March 11, 2021",,,,,,2862,,,,,72
Afghanistan,AFG,"March 12, 2021",,,,,,2862,,,,,72
Afghanistan,AFG,"March 13, 2021",,,,,,2862,,,,,72
Afghanistan,AFG,"March 14, 2021",,,,,,2862,,,,,72
Afghanistan,AFG,"March 15, 2021",,,,,,2862,,,,,72
Afghanistan,AFG,"March 16, 2021",54000,54000,,,,2862,0.14,0.14,,,72
Afghanistan,AFG,"March 17, 2021",,,,,,2882,,,,,72
Afghanistan,AFG,"March 18, 2021",,,,,,2902,,,,,73
Afghanistan,AFG,"March 19, 2021",,,,,,2921,,,,,73
Afghanistan,AFG,"March 20, 2021",,,,,,2941,,,,,74
Afghanistan,AFG,"March 21, 2021",,,,,,2961,,,,,74
Afghanistan,AFG,"March 22, 2021",,,,,,2980,,,,,75
Afghanistan,AFG,"March 23, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"March 24, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"March 25, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"March 26, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"March 27, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"March 28, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"March 29, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"March 30, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"March 31, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"April 1, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"April 2, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"April 3, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"April 4, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"April 5, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"April 6, 2021",,,,,,3000,,,,,75
Afghanistan,AFG,"April 7, 2021",120000,120000,,,,3000,0.3,0.3,,,75
Afghanistan,AFG,"April 8, 2021",,,,,,3714,,,,,93
Afghanistan,AFG,"April 9, 2021",,,,,,4429,,,,,111
Afghanistan,AFG,"April 10, 2021",,,,,,5143,,,,,129
Afghanistan,AFG,"April 11, 2021",,,,,,5857,,,,,147
Afghanistan,AFG,"April 12, 2021",,,,,,6571,,,,,165
Afghanistan,AFG,"April 13, 2021",,,,,,7286,,,,,183
Afghanistan,AFG,"April 14, 2021",,,,,,8000,,,,,201
Afghanistan,AFG,"April 15, 2021",,,,,,8000,,,,,201
Afghanistan,AFG,"April 16, 2021",,,,,,8000,,,,,201
Afghanistan,AFG,"April 17, 2021",,,,,,8000,,,,,201
Afghanistan,AFG,"April 18, 2021",,,,,,8000,,,,,201
Afghanistan,AFG,"April 19, 2021",,,,,,8000,,,,,201
Afghanistan,AFG,"April 20, 2021",,,,,,8000,,,,,201
Afghanistan,AFG,"April 21, 2021",,,,,,8000,,,,,201
Afghanistan,AFG,"April 22, 2021",240000,240000,,,,8000,0.6,0.6,,,201
Afghanistan,AFG,"April 23, 2021",,,,,,8846,,,,,222
Afghanistan,AFG,"April 24, 2021",,,,,,9692,,,,,243
Afghanistan,AFG,"April 25, 2021",,,,,,10538,,,,,265
Afghanistan,AFG,"April 26, 2021",,,,,,11384,,,,,286
Afghanistan,AFG,"April 27, 2021",,,,,,12229,,,,,307
Afghanistan,AFG,"April 28, 2021",,,,,,13075,,,,,328
Afghanistan,AFG,"April 29, 2021",,,,,,13921,,,,,349
Afghanistan,AFG,"April 30, 2021",,,,,,13921,,,,,349
Afghanistan,AFG,"May 1, 2021",,,,,,13921,,,,,349
Afghanistan,AFG,"May 2, 2021",,,,,,13921,,,,,349
Afghanistan,AFG,"May 3, 2021",,,,,,13921,,,,,349
Afghanistan,AFG,"May 4, 2021",,,,,,13921,,,,,349
Afghanistan,AFG,"May 5, 2021",,,,,,13921,,,,,349
Afghanistan,AFG,"May 6, 2021",,,,,,13921,,,,,349
Afghanistan,AFG,"May 7, 2021",,,,,,13921,,,,,349
